year,GENDER,secondary school,bus_students_no,english_students_no,IT_students_no,media_students_no,graphic_students_no
2017,Female,ثانوية عامة علمى (علوم),72,68,35,159,15
2017,Male,ثانوية عامة علمى (علوم),195,29,139,170,35
2017,Female,ثانوية عامة علمي - قديم,72,68,35,159,15
2017,Male,ثانوية عامة علمي - قديم,195,29,139,170,35
2017,Female,ثانوية فندقية,72,68,35,159,15
2017,Male,ثانوية فندقية,195,29,139,170,35
2017,Female,ثانوية فنية تجارية,72,68,35,159,15
2017,Male,ثانوية فنية تجارية,195,29,139,170,35
2017,Female,ثانوية فنية زراعية,72,68,35,159,15
2017,Male,ثانوية فنية زراعية,195,29,139,170,35
2017,Female,ثانوية معادلة عربية,72,68,35,159,15
2017,Male,ثانوية معادلة عربية,195,29,139,170,35
2017,Female,ثانوية معادلة عربية  (علمى),72,68,35,159,15
2017,Male,ثانوية معادلة عربية  (علمى),195,29,139,170,35
2017,Female,ثانوية معادلة عربية (أدبى),72,68,35,159,15
2017,Male,ثانوية معادلة عربية (أدبى),195,29,139,170,35
2017,Female,ثانوية معادلة عربية (تجارى),72,68,35,159,15
2017,Male,ثانوية معادلة عربية (تجارى),195,29,139,170,35
2017,Female,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,72,68,35,159,15
2017,Male,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,195,29,139,170,35
2017,Female,دبلوم تلمذة صناعية,72,68,35,159,15
2017,Male,دبلوم تلمذة صناعية,195,29,139,170,35
2017,Female,دبلوم دراسات عليا فى الحاسبات,72,68,35,159,15
2017,Male,دبلوم دراسات عليا فى الحاسبات,195,29,139,170,35
2017,Female,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,72,68,35,159,15
2017,Male,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,195,29,139,170,35
2017,Female,دبلوم فندقى,72,68,35,159,15
2017,Male,دبلوم فندقى,195,29,139,170,35
2017,Female,دبلوم مدارس ثانوية فنية صناعية,72,68,35,159,15
2017,Male,دبلوم مدارس ثانوية فنية صناعية,195,29,139,170,35
2017,Female,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,72,68,35,159,15
2017,Male,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,195,29,139,170,35
2017,Female,دبلوم معاهد صناعية,72,68,35,159,15
2017,Male,دبلوم معاهد صناعية,195,29,139,170,35
2017,Female,دبلوم معاهد فوق المتوسط,72,68,35,159,15
2017,Male,دبلوم معاهد فوق المتوسط,195,29,139,170,35
2017,Female,دبلومة امريكية - تعهد بأحضار السات,72,68,35,159,15
2017,Male,دبلومة امريكية - تعهد بأحضار السات,195,29,139,170,35
2017,Female,دبلومة امريكية - جديد,72,68,35,159,15
2017,Male,دبلومة امريكية - جديد,195,29,139,170,35
2017,Female,دبلومة امريكية - قديم,72,68,35,159,15
2017,Male,دبلومة امريكية - قديم,195,29,139,170,35
2017,Female,دكتوراة فى الهندسة المعمارية,72,68,35,159,15
2017,Male,دكتوراة فى الهندسة المعمارية,195,29,139,170,35
2017,Female,سات 2,72,68,35,159,15
2017,Male,سات 2,195,29,139,170,35
2017,Female,سياحه وفنادق- إدارة وخدمات,72,68,35,159,15
2017,Male,سياحه وفنادق- إدارة وخدمات,195,29,139,170,35
2017,Female,شهادة أجنبية,72,68,35,159,15
2017,Male,شهادة أجنبية,195,29,139,170,35
2017,Female,غير معرف,72,68,35,159,15
2017,Male,غير معرف,195,29,139,170,35
2017,Female,ليسانس أداب,72,68,35,159,15
2017,Male,ليسانس أداب,195,29,139,170,35
2017,Female,ليسانس ألسن,72,68,35,159,15
2017,Male,ليسانس ألسن,195,29,139,170,35
2017,Female,ليسانس حقوق,72,68,35,159,15
2017,Male,ليسانس حقوق,195,29,139,170,35
2017,Female,ليسانس علوم أدارية,72,68,35,159,15
2017,Male,ليسانس علوم أدارية,195,29,139,170,35
2018,Female,***مكرر**دبلوم,118,91,50,213,24
2018,Male,***مكرر**دبلوم,291,25,273,236,24
2018,Female,I.G.C.S.E,118,91,50,213,24
2018,Male,I.G.C.S.E,291,25,273,236,24
2018,Female,اخرى,118,91,50,213,24
2018,Male,اخرى,291,25,273,236,24
2018,Female,بكالوريوس,118,91,50,213,24
2018,Male,بكالوريوس,291,25,273,236,24
2018,Female,بكالوريوس أداب,118,91,50,213,24
2018,Male,بكالوريوس أداب,291,25,273,236,24
2018,Female,بكالوريوس أعلام,118,91,50,213,24
2018,Male,بكالوريوس أعلام,291,25,273,236,24
2018,Female,بكالوريوس الطب والجراحة,118,91,50,213,24
2018,Male,بكالوريوس الطب والجراحة,291,25,273,236,24
2018,Female,بكالوريوس اللغة الانجليزية و ادابها,118,91,50,213,24
2018,Male,بكالوريوس اللغة الانجليزية و ادابها,291,25,273,236,24
2018,Female,بكالوريوس تجارة,118,91,50,213,24
2018,Male,بكالوريوس تجارة,291,25,273,236,24
2018,Female,بكالوريوس تربية,118,91,50,213,24
2018,Male,بكالوريوس تربية,291,25,273,236,24
2018,Female,بكالوريوس تعاون,118,91,50,213,24
2018,Male,بكالوريوس تعاون,291,25,273,236,24
2018,Female,بكالوريوس دراسات اسلامية,118,91,50,213,24
2018,Male,بكالوريوس دراسات اسلامية,291,25,273,236,24
2018,Female,بكالوريوس فنون جميلة,118,91,50,213,24
2018,Male,بكالوريوس فنون جميلة,291,25,273,236,24
2018,Female,بكالوريوس فى العلوم الطبية البيطرية,118,91,50,213,24
2018,Male,بكالوريوس فى العلوم الطبية البيطرية,291,25,273,236,24
2018,Female,بكالوريوس معهد السينما,118,91,50,213,24
2018,Male,بكالوريوس معهد السينما,291,25,273,236,24
2018,Female,بكالوريوس معهد عالى علوم أدارية,118,91,50,213,24
2018,Male,بكالوريوس معهد عالى علوم أدارية,291,25,273,236,24
2018,Female,بكالوريوس هندسة,118,91,50,213,24
2018,Male,بكالوريوس هندسة,291,25,273,236,24
2018,Female,بكالويوس فى علوم الحاسب,118,91,50,213,24
2018,Male,بكالويوس فى علوم الحاسب,291,25,273,236,24
2018,Female,ثانوى صناعى,118,91,50,213,24
2018,Male,ثانوى صناعى,291,25,273,236,24
2018,Female,ثانوية أزهرية علمى (رياضة),118,91,50,213,24
2018,Male,ثانوية أزهرية علمى (رياضة),291,25,273,236,24
2018,Female,ثانوية أنجليزية,118,91,50,213,24
2018,Male,ثانوية أنجليزية,291,25,273,236,24
2018,Female,ثانوية عامة,118,91,50,213,24
2018,Male,ثانوية عامة,291,25,273,236,24
2018,Female,ثانوية عامة (أدبى),118,91,50,213,24
2018,Male,ثانوية عامة (أدبى),291,25,273,236,24
2018,Female,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),118,91,50,213,24
2018,Male,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),291,25,273,236,24
2018,Female,ثانوية عامة (متأدب),118,91,50,213,24
2018,Male,ثانوية عامة (متأدب),291,25,273,236,24
2018,Female,ثانوية عامة - غير موثقة من الخارجية,118,91,50,213,24
2018,Male,ثانوية عامة - غير موثقة من الخارجية,291,25,273,236,24
2018,Female,ثانوية عامة أزهرية ( أدبى),118,91,50,213,24
2018,Male,ثانوية عامة أزهرية ( أدبى),291,25,273,236,24
2018,Female,ثانوية عامة أزهرية ( علمى),118,91,50,213,24
2018,Male,ثانوية عامة أزهرية ( علمى),291,25,273,236,24
2018,Female,ثانوية عامة علمى (رياضة),118,91,50,213,24
2018,Male,ثانوية عامة علمى (رياضة),291,25,273,236,24
2018,Female,ثانوية عامة علمى (علوم),118,91,50,213,24
2018,Male,ثانوية عامة علمى (علوم),291,25,273,236,24
2018,Female,ثانوية عامة علمي - قديم,118,91,50,213,24
2018,Male,ثانوية عامة علمي - قديم,291,25,273,236,24
2018,Female,ثانوية فندقية,118,91,50,213,24
2018,Male,ثانوية فندقية,291,25,273,236,24
2018,Female,ثانوية فنية تجارية,118,91,50,213,24
2018,Male,ثانوية فنية تجارية,291,25,273,236,24
2018,Female,ثانوية فنية زراعية,118,91,50,213,24
2018,Male,ثانوية فنية زراعية,291,25,273,236,24
2018,Female,ثانوية معادلة عربية,118,91,50,213,24
2018,Male,ثانوية معادلة عربية,291,25,273,236,24
2018,Female,ثانوية معادلة عربية  (علمى),118,91,50,213,24
2018,Male,ثانوية معادلة عربية  (علمى),291,25,273,236,24
2018,Female,ثانوية معادلة عربية (أدبى),118,91,50,213,24
2018,Male,ثانوية معادلة عربية (أدبى),291,25,273,236,24
2018,Female,ثانوية معادلة عربية (تجارى),118,91,50,213,24
2018,Male,ثانوية معادلة عربية (تجارى),291,25,273,236,24
2018,Female,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,118,91,50,213,24
2018,Male,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,291,25,273,236,24
2018,Female,دبلوم تلمذة صناعية,118,91,50,213,24
2018,Male,دبلوم تلمذة صناعية,291,25,273,236,24
2018,Female,دبلوم دراسات عليا فى الحاسبات,118,91,50,213,24
2018,Male,دبلوم دراسات عليا فى الحاسبات,291,25,273,236,24
2018,Female,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,118,91,50,213,24
2018,Male,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,291,25,273,236,24
2018,Female,دبلوم فندقى,118,91,50,213,24
2018,Male,دبلوم فندقى,291,25,273,236,24
2018,Female,دبلوم مدارس ثانوية فنية صناعية,118,91,50,213,24
2018,Male,دبلوم مدارس ثانوية فنية صناعية,291,25,273,236,24
2018,Female,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,118,91,50,213,24
2018,Male,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,291,25,273,236,24
2018,Female,دبلوم معاهد صناعية,118,91,50,213,24
2018,Male,دبلوم معاهد صناعية,291,25,273,236,24
2018,Female,دبلوم معاهد فوق المتوسط,118,91,50,213,24
2018,Male,دبلوم معاهد فوق المتوسط,291,25,273,236,24
2018,Female,دبلومة امريكية - تعهد بأحضار السات,118,91,50,213,24
2018,Male,دبلومة امريكية - تعهد بأحضار السات,291,25,273,236,24
2018,Female,دبلومة امريكية - جديد,118,91,50,213,24
2018,Male,دبلومة امريكية - جديد,291,25,273,236,24
2018,Female,دبلومة امريكية - قديم,118,91,50,213,24
2018,Male,دبلومة امريكية - قديم,291,25,273,236,24
2018,Female,دكتوراة فى الهندسة المعمارية,118,91,50,213,24
2018,Male,دكتوراة فى الهندسة المعمارية,291,25,273,236,24
2018,Female,سات 2,118,91,50,213,24
2018,Male,سات 2,291,25,273,236,24
2018,Female,سياحه وفنادق- إدارة وخدمات,118,91,50,213,24
2018,Male,سياحه وفنادق- إدارة وخدمات,291,25,273,236,24
2018,Female,شهادة أجنبية,118,91,50,213,24
2018,Male,شهادة أجنبية,291,25,273,236,24
2018,Female,غير معرف,118,91,50,213,24
2018,Male,غير معرف,291,25,273,236,24
2018,Female,ليسانس أداب,118,91,50,213,24
2018,Male,ليسانس أداب,291,25,273,236,24
2018,Female,ليسانس ألسن,118,91,50,213,24
2018,Male,ليسانس ألسن,291,25,273,236,24
2018,Female,ليسانس حقوق,118,91,50,213,24
2018,Male,ليسانس حقوق,291,25,273,236,24
2018,Female,ليسانس علوم أدارية,118,91,50,213,24
2018,Male,ليسانس علوم أدارية,291,25,273,236,24
2019,Female,***مكرر**دبلوم,101,63,81,157,22
2019,Male,***مكرر**دبلوم,268,26,323,190,17
2019,Female,I.G.C.S.E,101,63,81,157,22
2019,Male,I.G.C.S.E,268,26,323,190,17
2019,Female,اخرى,101,63,81,157,22
2019,Male,اخرى,268,26,323,190,17
2019,Female,بكالوريوس,101,63,81,157,22
2019,Male,بكالوريوس,268,26,323,190,17
2019,Female,بكالوريوس أداب,101,63,81,157,22
2019,Male,بكالوريوس أداب,268,26,323,190,17
2019,Female,بكالوريوس أعلام,101,63,81,157,22
2019,Male,بكالوريوس أعلام,268,26,323,190,17
2019,Female,بكالوريوس الطب والجراحة,101,63,81,157,22
2019,Male,بكالوريوس الطب والجراحة,268,26,323,190,17
2019,Female,بكالوريوس اللغة الانجليزية و ادابها,101,63,81,157,22
2019,Male,بكالوريوس اللغة الانجليزية و ادابها,268,26,323,190,17
2019,Female,بكالوريوس تجارة,101,63,81,157,22
2019,Male,بكالوريوس تجارة,268,26,323,190,17
2019,Female,بكالوريوس تربية,101,63,81,157,22
2019,Male,بكالوريوس تربية,268,26,323,190,17
2019,Female,بكالوريوس تعاون,101,63,81,157,22
2019,Male,بكالوريوس تعاون,268,26,323,190,17
2019,Female,بكالوريوس دراسات اسلامية,101,63,81,157,22
2019,Male,بكالوريوس دراسات اسلامية,268,26,323,190,17
2019,Female,بكالوريوس فنون جميلة,101,63,81,157,22
2019,Male,بكالوريوس فنون جميلة,268,26,323,190,17
2019,Female,بكالوريوس فى العلوم الطبية البيطرية,101,63,81,157,22
2019,Male,بكالوريوس فى العلوم الطبية البيطرية,268,26,323,190,17
2019,Female,بكالوريوس معهد السينما,101,63,81,157,22
2019,Male,بكالوريوس معهد السينما,268,26,323,190,17
2019,Female,بكالوريوس معهد عالى علوم أدارية,101,63,81,157,22
2019,Male,بكالوريوس معهد عالى علوم أدارية,268,26,323,190,17
2019,Female,بكالوريوس هندسة,101,63,81,157,22
2019,Male,بكالوريوس هندسة,268,26,323,190,17
2019,Female,بكالويوس فى علوم الحاسب,101,63,81,157,22
2019,Male,بكالويوس فى علوم الحاسب,268,26,323,190,17
2019,Female,ثانوى صناعى,101,63,81,157,22
2019,Male,ثانوى صناعى,268,26,323,190,17
2019,Female,ثانوية أزهرية علمى (رياضة),101,63,81,157,22
2019,Male,ثانوية أزهرية علمى (رياضة),268,26,323,190,17
2019,Female,ثانوية أنجليزية,101,63,81,157,22
2019,Male,ثانوية أنجليزية,268,26,323,190,17
2019,Female,ثانوية عامة,101,63,81,157,22
2019,Male,ثانوية عامة,268,26,323,190,17
2019,Female,ثانوية عامة (أدبى),101,63,81,157,22
2019,Male,ثانوية عامة (أدبى),268,26,323,190,17
2019,Female,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),101,63,81,157,22
2019,Male,ثانوية عامة (لايوجد مستخرج او صورة للشهادة),268,26,323,190,17
2019,Female,ثانوية عامة (متأدب),101,63,81,157,22
2019,Male,ثانوية عامة (متأدب),268,26,323,190,17
2019,Female,ثانوية عامة - غير موثقة من الخارجية,101,63,81,157,22
2019,Male,ثانوية عامة - غير موثقة من الخارجية,268,26,323,190,17
2019,Female,ثانوية عامة أزهرية ( أدبى),101,63,81,157,22
2019,Male,ثانوية عامة أزهرية ( أدبى),268,26,323,190,17
2019,Female,ثانوية عامة أزهرية ( علمى),101,63,81,157,22
2019,Male,ثانوية عامة أزهرية ( علمى),268,26,323,190,17
2019,Female,ثانوية عامة علمى (رياضة),101,63,81,157,22
2019,Male,ثانوية عامة علمى (رياضة),268,26,323,190,17
2019,Female,ثانوية عامة علمى (علوم),101,63,81,157,22
2019,Male,ثانوية عامة علمى (علوم),268,26,323,190,17
2019,Female,ثانوية عامة علمي - قديم,101,63,81,157,22
2019,Male,ثانوية عامة علمي - قديم,268,26,323,190,17
2019,Female,ثانوية فندقية,101,63,81,157,22
2019,Male,ثانوية فندقية,268,26,323,190,17
2019,Female,ثانوية فنية تجارية,101,63,81,157,22
2019,Male,ثانوية فنية تجارية,268,26,323,190,17
2019,Female,ثانوية فنية زراعية,101,63,81,157,22
2019,Male,ثانوية فنية زراعية,268,26,323,190,17
2019,Female,ثانوية معادلة عربية,101,63,81,157,22
2019,Male,ثانوية معادلة عربية,268,26,323,190,17
2019,Female,ثانوية معادلة عربية  (علمى),101,63,81,157,22
2019,Male,ثانوية معادلة عربية  (علمى),268,26,323,190,17
2019,Female,ثانوية معادلة عربية (أدبى),101,63,81,157,22
2019,Male,ثانوية معادلة عربية (أدبى),268,26,323,190,17
2019,Female,ثانوية معادلة عربية (تجارى),101,63,81,157,22
2019,Male,ثانوية معادلة عربية (تجارى),268,26,323,190,17
2019,Female,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,101,63,81,157,22
2019,Male,ثانوية معادلة عربية (صناعى) بنظام 5  سنوات,268,26,323,190,17
2019,Female,دبلوم تلمذة صناعية,101,63,81,157,22
2019,Male,دبلوم تلمذة صناعية,268,26,323,190,17
2019,Female,دبلوم دراسات عليا فى الحاسبات,101,63,81,157,22
2019,Male,دبلوم دراسات عليا فى الحاسبات,268,26,323,190,17
2019,Female,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,101,63,81,157,22
2019,Male,دبلوم صنايع - شعبة حاسب الي بنظام 5 سنوات,268,26,323,190,17
2019,Female,دبلوم فندقى,101,63,81,157,22
2019,Male,دبلوم فندقى,268,26,323,190,17
2019,Female,دبلوم مدارس ثانوية فنية صناعية,101,63,81,157,22
2019,Male,دبلوم مدارس ثانوية فنية صناعية,268,26,323,190,17
2019,Female,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,101,63,81,157,22
2019,Male,دبلوم مدارس ثانوية فنية للأدارة  والخدمات,268,26,323,190,17
2019,Female,دبلوم معاهد صناعية,101,63,81,157,22
2019,Male,دبلوم معاهد صناعية,268,26,323,190,17
2019,Female,دبلوم معاهد فوق المتوسط,101,63,81,157,22
2019,Male,دبلوم معاهد فوق المتوسط,268,26,323,190,17
2019,Female,دبلومة امريكية - تعهد بأحضار السات,101,63,81,157,22
2019,Male,دبلومة امريكية - تعهد بأحضار السات,268,26,323,190,17
2019,Female,دبلومة امريكية - جديد,101,63,81,157,22
2019,Male,دبلومة امريكية - جديد,268,26,323,190,17
2019,Female,دبلومة امريكية - قديم,101,63,81,157,22
2019,Male,دبلومة امريكية - قديم,268,26,323,190,17
2019,Female,دكتوراة فى الهندسة المعمارية,101,63,81,157,22
2019,Male,دكتوراة فى الهندسة المعمارية,268,26,323,190,17
2019,Female,سات 2,101,63,81,157,22
2019,Male,سات 2,268,26,323,190,17
2019,Female,سياحه وفنادق- إدارة وخدمات,101,63,81,157,22
2019,Male,سياحه وفنادق- إدارة وخدمات,268,26,323,190,17
2019,Female,شهادة أجنبية,101,63,81,157,22
2019,Male,شهادة أجنبية,268,26,323,190,17
2019,Female,غير معرف,101,63,81,157,22
2019,Male,غير معرف,268,26,323,190,17
2019,Female,ليسانس أداب,101,63,81,157,22
2019,Male,ليسانس أداب,268,26,323,190,17
2019,Female,ليسانس ألسن,101,63,81,157,22
2019,Male,ليسانس ألسن,268,26,323,190,17
2019,Female,ليسانس حقوق,101,63,81,157,22
2019,Male,ليسانس حقوق,268,26,323,190,17
2019,Female,ليسانس علوم أدارية,101,63,81,157,22
2019,Male,ليسانس علوم أدارية,268,26,323,190,17
